Title,Release Year,Age Restriction,Duration,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),Oceania,Asia,North America,Africa,South America,Europe,History,War,Horror,Crime,Adventure,Documentary,Sci-Fi,Family,Music,Biography,Action,Animation,Fantasy,Comedy,Film-Noir,Romance,Thriller,Sport,Musical,Western,Drama,Mystery
Fool's Gold,2008,PG-13,112,5.7,84000,29,English,United States,Warner Bros.~De Line Pictures,70000000.0,111231041,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Jaws 2,1978,PG,116,5.8,84000,51,English,United States,Universal Pictures~Zanuck/Brown Productions,20000000.0,187884007,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Remains of the Day,1993,PG,134,7.8,84000,86,English~French~German,United Kingdom~United States,Columbia Pictures~Merchant Ivory Productions,15000000.0,23240144,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
George of the Jungle,1997,PG,92,5.5,84000,53,English~Spanish,United States,Walt Disney Pictures~Mandeville Films~Avnet/Kerner Productions,55000000.0,174463257,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The African Queen,1951,PG,105,7.7,84000,91,English~German~Swahili,United Kingdom~United States,Romulus Films~Horizon Pictures,1000000.0,46305,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Project Almanac,2015,PG-13,106,6.3,84000,47,English,United States,Insurge Pictures~Platinum Dunes~MTV Films,12000000.0,33213241,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
The Ruins,2008,R,90,5.9,84000,44,English~Maya~Spanish~Greek~German,United States~Germany~Australia,Dreamworks Pictures~Spyglass Entertainment~Red Hour Films,8000000.0,22818256,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Father of the Bride,1991,PG,105,6.6,84000,51,English,United States,Touchstone Pictures~Touchwood Pacific Partners 1~Sandollar Productions,20000000.0,89325780,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"You, Me and Dupree",2006,PG-13,110,5.6,84000,46,English,United States,Universal Pictures~Kaplan / Perrone Entertainment~MMCB Film Produktion 2004,54000000.0,130628903,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Before I Go to Sleep,2014,R,92,6.3,84000,41,English,United Kingdom~United States~France~Sweden,Scott Free Productions~Millennium Films~StudioCanal,22000000.0,17669776,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Ultraviolet,2006,PG-13,88,4.3,84000,18,English~Vietnamese,United States~China,Screen Gems~Ultravi Productions,30000000.0,31070211,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Final Fantasy: The Spirits Within,2001,PG-13,106,6.4,84000,49,English,United States~Japan,Columbia Pictures~Chris Lee Productions~Square Company,137000000.0,85131830,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Krampus,2015,PG-13,98,6.2,84000,49,English~German,United States~Canada,Legendary Entertainment~Universal Pictures~Syon Media,15000000.0,61548707,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Midnight Special,2016,PG-13,112,6.6,84000,76,English,United States~Greece,Warner Bros.~RatPac-Dune Entertainment~Faliro House Productions,18000000.0,7112282,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sex and the City 2,2010,R,146,4.5,84000,27,English~Arabic,United States,New Line Cinema~Home Box Office (HBO)~HBO Films,100000000.0,290745055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"I, Frankenstein",2014,PG-13,92,5.1,84000,30,English,United States~Australia,Hopscotch Features~Lakeshore Entertainment~Lionsgate Films,65000000.0,76801179,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Star Trek: Nemesis,2002,PG-13,116,6.4,84000,51,English,United States,Paramount Pictures,60000000.0,67336470,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
All Is Lost,2013,PG-13,106,6.9,84000,87,English,United States,Roadside Attractions~Before The Door Pictures~FilmNation Entertainment,9000000.0,13627519,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Phenomenon,1996,PG,123,6.4,84000,42,English~Spanish~Portuguese,United States,Touchstone Pictures,32000000.0,152036382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Super,2010,R,96,6.7,84000,50,English,United States,This Is That Productions~Ambush Entertainment~Cold Iron Pictures,2500000.0,422618,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Cabin Fever,2002,R,93,5.6,84000,56,English,United States,Tonic Films~Down Home Entertainment~Black Sky Entertainment,1500000.0,30553394,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
In the Heat of the Night,1967,Approved,110,7.9,83000,76,English,United States,The Mirisch Corporation,2000000.0,27669,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Three Amigos!,1986,PG,104,6.5,83000,52,English~Spanish~German,United States,L.A. Films~Home Box Office (HBO)~Broadway Video,25000000.0,39246734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Bottle Rocket,1996,R,91,6.9,83000,67,English~Spanish,United States,Columbia Pictures~Gracie Films,7000000.0,560069,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Fried Green Tomatoes,1991,PG-13,130,7.7,83000,64,English,United States,Universal Pictures~Act III Communications~Avnet/Kerner Productions,11000000.0,119418501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The 'Burbs,1989,PG,102,6.8,83000,45,English,United States,Imagine Entertainment,18000000.0,49101993,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Jackie,2016,R,100,6.7,83000,81,English~Spanish,United States~France~Chile~China,Fox Searchlight Pictures~LD Entertainment~Wild Bunch,9000000.0,29778202,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Splash,1983,PG,111,6.3,83000,71,English~Swedish,United States,Touchstone Films~Touchstone Pictures,11000000.0,69821334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Abduction,2011,PG-13,106,5.1,83000,25,English,United States,Lionsgate Films~Gotham Group~Vertigo Entertainment,35000000.0,82087155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Broken City,2013,R,109,6.1,83000,49,English~Spanish,United States,Emmett/Furla Oasis Films~Inferno International~New Regency Productions,35000000.0,34737199,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Six Days Seven Nights,1998,PG-13,102,5.9,83000,51,English~German,United States,Touchstone Pictures~Caravan Pictures~Northern Lights Entertainment,70000000.0,164839294,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Weather Man,2005,R,102,6.6,83000,61,English,United States~Germany,Paramount Pictures~Escape Artists~Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,22000000.0,19126398,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Killer Joe,2011,NC-17,102,6.7,83000,62,English,United States,Voltage Pictures~Picture Perfect Corporation~Worldview Entertainment,11000000.0,4633668,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Johnny English Strikes Again,2018,PG,89,6.2,83000,39,English~Russian~French~German,United Kingdom~France~United States~China,Universal Pictures~StudioCanal~Working Title Films,25000000.0,158972570,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Battlefield Earth,2000,PG-13,117,2.5,83000,9,English,United States~Canada,Warner Bros.~Morgan Creek Entertainment~Franchise Pictures,73000000.0,29725663,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Spy Who Dumped Me,2018,R,117,6.0,83000,52,English~Russian~French~Lithuanian~German,United States~Canada~Germany,Imagine Entertainment~Lionsgate Films~BRON Studios,40000000.0,75339459,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Youth,2015,R,124,7.3,83000,64,English~Spanish~Swiss German,Switzerland~United Kingdom~France~Italy,Indigo Film~Barbary Films~Pathé,13530000.000000002,23469540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Free Willy,1993,PG,112,6.0,83000,79,English,United States~Mexico,Warner Bros.~Alcor Films~Canal+,20000000.0,153709806,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Fog,1980,R,89,6.8,83000,55,English,United States,AVCO Embassy Pictures~Entertainment Discoveries~Debra Hill Productions,1000000.0,21448830,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Entourage,2015,R,104,6.5,83000,38,English,United States,Warner Bros.~Home Box Office (HBO)~RatPac Entertainment,30000000.0,49263404,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Rainmaker,1997,PG-13,135,7.2,83000,72,English,United States~Germany,Constellation Entertainment~Douglas/Reuther Productions~American Zoetrope,40000000.0,45916769,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Delivery Man,2013,PG-13,105,6.3,83000,44,English,United States~India~Canada,Dreamworks Pictures~Touchstone Pictures~Reliance Entertainment,26000000.0,53120346,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Amistad,1997,R,155,7.3,83000,64,English~Mende~Spanish~Portuguese,United States,Dreamworks Pictures~Home Box Office (HBO)~Amblin Entertainment,36000000.0,44229441,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Pope's Exorcist,2023,R,103,6.1,83000,45,English~Italian~Spanish~Latin~German,United States~Spain~United Kingdom,Screen Gems~2.0 Entertainment~Loyola Productions,18000000.0,76987621,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Girl with a Pearl Earring,2003,PG-13,100,6.9,83000,72,English,United Kingdom~Luxembourg~France~Belgium~United States,Archer Street Productions~Delux Productions~Pathé,12000000.0,33030115,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
The Invasion,2007,PG-13,99,5.9,83000,45,English~Russian,United States~Australia,Warner Bros.~Village Roadshow Pictures~Silver Pictures,80000000.0,40170558,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Night Before,2015,R,101,6.4,83000,58,English~Ukrainian,United States,Columbia Pictures~Good Universe~LStar Capital,25000000.0,52395996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Morning Glory,2010,PG-13,107,6.5,83000,57,English~Ukrainian~Spanish,United States,Bad Robot~Goldcrest Pictures,40000000.0,60040976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
The Kite Runner,2007,PG-13,128,7.6,83000,61,Arabic~Dari~English~Pashtu~Russian~Urdu,United Kingdom~China~United States,Dreamworks Pictures~Sidney Kimmel Entertainment~Participant,20000000.0,75011029,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dumbo,2019,PG,112,6.3,82000,51,English~French,United Kingdom~Canada~Australia~United States,Walt Disney Pictures~Tim Burton Productions~Infinite Detective,170000000.0,353284621,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miss Sloane,2016,R,132,7.5,82000,64,English,United Kingdom~France~Canada~United States,EuropaCorp~France 2 Cinéma~FilmNation Entertainment,13000000.0,9102164,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Eighth Grade,2018,R,93,7.4,82000,85,English,United States,A24~IAC Films,2000000.0,14347433,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Machete Kills,2013,R,107,5.6,82000,41,English~Spanish,United States~Russia,AR Films~Aldamisa Entertainment~1821 Pictures,20000000.0,17537186,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Five Feet Apart,2019,PG-13,116,7.2,82000,53,English~French,United States,CBS Films~Wayfarer Studios~Welle Entertainment,7000000.0,92559910,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Inkheart,2008,PG,106,6.1,82000,49,English,Germany~United Kingdom~United States~Italy,New Line Cinema~Internationale Filmproduktion Blackbird Erste,60000000.0,62803180,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bridget Jones's Baby,2016,R,123,6.5,82000,59,English~Italian,United States~France~China~United Kingdom,Universal Pictures~StudioCanal~Miramax,35000000.0,211952420,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Daddy's Home 2,2017,PG-13,100,6.0,82000,30,English~Spanish,United States,Paramount Pictures~Gary Sanchez Productions,69000000.0,180613824,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doctor Zhivago,1965,Approved,197,7.9,82000,69,English~Russian~French,Italy~United Kingdom~United States,Metro-Goldwyn-Mayer (MGM)~Carlo Ponti Production~Sostar S.A.,11000000.0,111922825,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Halloween H20: 20 Years Later,1998,R,86,5.8,82000,52,English,United States,Dimension Films~Nightfall Productions~Trancas International Films,17000000.0,55041738,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Assault on Precinct 13,2005,R,109,6.3,82000,54,English~Serbian,France~United States,Rogue Pictures~Why Not Productions~Liaison Films,30000000.0,35294470,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Dukes of Hazzard,2005,PG-13,104,5.1,82000,33,English,United States,Warner Bros.~Village Roadshow Pictures~Gerber Pictures,50000000.0,111069515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Fourth Kind,2009,PG-13,98,5.9,82000,34,English~Aboriginal,United States~United Kingdom~Bulgaria,Universal Pictures~Gold Circle Films~Chambara Pictures,10000000.0,47719794,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Harold and Maude,1971,PG,91,7.9,82000,62,English,United States,Mildred Lewis and Colin Higgins Productions,1200000.0,2614,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
The Wailing,2016,TV-MA,156,7.4,82000,81,Korean~Japanese,South Korea~United States,20th Century Fox~Fox International Production~Ivanhoe Pictures,6420000.0,49851770,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Premonition,2007,PG-13,96,5.9,82000,29,English,United States,TriStar Pictures~Metro-Goldwyn-Mayer (MGM)~Hyde Park Entertainment,20000000.0,84297309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Ever After: A Cinderella Story,1998,PG-13,121,7.1,82000,66,English,United States,Twentieth Century Fox,26000000.0,98005666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
What If,2013,PG-13,98,6.8,82000,59,English,Canada~Ireland,No Trace Camping~Caramel Films~Fastnet Films,11000000.0,8526288,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Rock of Ages,2012,PG-13,123,5.9,82000,47,English,United States,New Line Cinema~Corner Store Entertainment~Material Pictures,75000000.0,59418613,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
Volcano,1997,PG-13,104,5.5,81000,54,English~Spanish~German,United States,Twentieth Century Fox~Donner/Shuler-Donner Productions~Moritz Original,90000000.0,122823468,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Words,2012,PG-13,102,7.0,81000,37,English~French,United States,Also Known As Pictures~Benaroya Pictures~Animus Films,6000000.0,15950164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Unfriended,2014,R,83,5.6,81000,59,English,United States~Russia,Bazelevs Production~Blumhouse Productions,1000000.0,62882090,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
House at the End of the Street,2012,PG-13,101,5.5,81000,31,English,United States~Canada,Relativity Media~FilmNation Entertainment~A Bigger Boat,10000000.0,44287131,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Café Society,2016,PG-13,96,6.6,81000,64,English~Hebrew,United States,Gravier Productions~Perdido Productions~FilmNation Entertainment,30000000.0,43763247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Kiss the Girls,1997,R,115,6.6,81000,46,English~Mandarin,United States,Paramount Pictures~Rysher Entertainment,27000000.0,60527873,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
After Hours,1985,R,97,7.6,81000,89,English,United States,The Geffen Company~Double Play,4500000.0,10626056,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Bill & Ted's Bogus Journey,1991,PG,93,6.3,81000,61,English~Italian~Russian,United States~United Kingdom,Nelson Entertainment~Interscope Communications~Nelson Entertainment,20000000.0,38040268,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Underworld: Blood Wars,2016,R,91,5.7,81000,23,English~Saami,United States,Screen Gems~Lakeshore Entertainment~LStar Capital,35000000.0,81093313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Aquaman and the Lost Kingdom,2023,PG-13,124,5.6,81000,42,English,United States~United Kingdom~Canada~Australia~Iceland,Warner Bros.~DC Entertainment~Domain Entertainment,205000000.0,434381226,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Bad Lieutenant: Port of Call New Orleans,2009,R,122,6.6,81000,69,English~Spanish,United States,Millennium Films~Pressman Film~Saturn Films,25000000.0,10606422,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Star Trek VI: The Undiscovered Country,1991,PG,110,7.2,81000,65,English~Klingon,United States,Paramount Pictures,30000000.0,96888996,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Manhunter,1986,R,120,7.2,81000,75,English,United States,De Laurentiis Entertainment Group (DEG)~Red Dragon Productions S.A.,15000000.0,8623394,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
The Mountain Between Us,2017,PG-13,112,6.4,81000,48,English,United States,Chernin Entertainment~Twentieth Century Fox,35000000.0,62832209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Four Christmases,2008,PG-13,88,5.7,81000,41,English,Germany~United States,New Line Cinema~Spyglass Entertainment~Wild West Picture Show Productions,80000000.0,164112721,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Shaft,2000,R,99,6.0,81000,50,English~German~Spanish,Germany~United States,Paramount Pictures~Scott Rudin Productions~New Deal Productions,46000000.0,107626125,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Oldboy,2013,R,104,5.8,81000,49,English,United States,FilmDistrict~Good Universe~Vertigo Entertainment,30000000.0,5186767,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Gridiron Gang,2006,PG-13,125,7.1,81000,52,English,United States,Columbia Pictures Industries~Original Film~Visual Arts Entertainment,30000000.0,41480851,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Children of Heaven,1997,PG,89,8.2,81000,77,Persian,Iran,Kanun parvaresh fekri,180000.0,933933,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Awake,2007,R,84,6.5,81000,33,English~Japanese,United States,The Weinstein Company~GreeneStreet Films~Open City Films,8600000.0,32730062,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Red Dawn,2012,PG-13,93,5.3,80000,31,English~Korean,United States,FilmDistrict~Contrafilm~FilmNation Entertainment,65000000.0,50950296,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Escape from L.A.,1996,R,101,5.7,80000,54,English~Spanish,United States,Paramount Pictures~Rysher Entertainment,50000000.0,25477365,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Black Book,2006,R,145,7.7,80000,71,Dutch~German~English~Hebrew,Netherlands~Germany~United Kingdom~Belgium,Fu Works~Egoli Tossell Pictures~Clockwork Pictures,21000000.0,26768563,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
The Haunting,1999,PG-13,113,5.0,80000,42,English,United States,Dreamworks Pictures~Roth-Arnold Productions,80000000.0,177311151,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Seventh Son,2014,PG-13,102,5.5,80000,30,English,United States~United Kingdom~Canada~China,Beijing Skywheel Entertainment Co.~China Film Group Corporation (CFGC)~Legendary Entertainment,95000000.0,114178613,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Miss Congeniality 2: Armed & Fabulous,2005,PG-13,115,5.1,80000,34,English~Italian~German~Yiddish,United States,Castle Rock Entertainment~Village Roadshow Pictures~Fortis Films,45000000.0,101393569,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Space Jam: A New Legacy,2021,PG,115,4.5,80000,36,English,United States,Warner Bros.~Warner Bros. Pictures Animation~Proximity Media,150000000.0,163692228,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Jackass Number Two,2006,R,92,7.0,80000,66,English,United States,Paramount Pictures~MTV Films~Dickhouse Productions,11500000.0,84645164,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Wedding Ringer,2015,R,101,6.6,80000,35,English~Spanish~Ukrainian,United States,LStar Capital~Miramax~Screen Gems,23000000.0,79799880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
A Most Wanted Man,2014,R,122,6.7,80000,73,English~Turkish~Arabic,United Kingdom~United States~Germany,Lionsgate Films~Film4~Demarest Films,15000000.0,36233517,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Peter Pan,2003,PG,113,6.8,80000,64,English~North American Indian,United Kingdom~United States~Australia~New Zealand,Universal Pictures~Columbia Pictures~Revolution Studios,100000000.0,121975011,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stripes,1981,R,106,6.8,80000,68,English~Russian~Polish,United States,Columbia Pictures,10000000.0,85297000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deuce Bigalow: Male Gigolo,1999,R,88,5.7,80000,30,English~German~French~Japanese~Spanish,United States,Touchstone Pictures~Happy Madison Productions~Out of the Blue... Entertainment,17000000.0,92938755,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Doomsday,2008,R,105,5.9,80000,51,English,United Kingdom~United States~South Africa~Germany,Rogue Pictures~Intrepid Pictures~Crystal Sky Pictures,30000000.0,22472631,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Dark Skies,2013,PG-13,97,6.3,80000,50,English,United States,Alliance Films~Automatik Entertainment~Blumhouse Productions,3500000.0,27858103,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Who's Afraid of Virginia Woolf?,1966,Approved,131,8.0,80000,75,English~Latin~Spanish,United States,Warner Bros.~Chenault Productions,7500000.0,28005321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beastly,2011,PG-13,86,5.5,80000,40,English,United States,CBS Films~Mel's Cite du Cinema~Storefront Films,17000000.0,43202283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
The Outlaw Josey Wales,1976,PG,135,7.8,80000,69,English~Navajo~Spanish,United States,Warner Bros.~The Malpaso Company,3700000.0,31800000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
